local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-11-01 17:00:00-03:00,0.846,0.966,0.10300000000000001,14.059
2023-11-01 18:00:00-03:00,0.769,0.862,0.082,12.98
2023-11-01 19:00:00-03:00,0.492,0.5,0.064,11.428
2023-11-01 20:00:00-03:00,0.10400000000000001,0.107,0.019,9.472
2023-11-01 21:00:00-03:00,0.0,0.0,0.0,7.881
2023-11-01 22:00:00-03:00,0.0,0.0,0.0,6.957
2023-11-01 23:00:00-03:00,0.0,0.0,0.0,6.158
2023-11-02 00:00:00-03:00,0.0,0.0,0.0,5.524
2023-11-02 01:00:00-03:00,0.0,0.0,0.0,4.981
2023-11-02 02:00:00-03:00,0.0,0.0,0.0,4.523
2023-11-02 03:00:00-03:00,0.0,0.0,0.0,4.309
2023-11-02 04:00:00-03:00,0.0,0.0,0.0,4.311
2023-11-02 05:00:00-03:00,0.0,0.0,0.0,4.302
2023-11-02 06:00:00-03:00,0.001,0.003,0.004,4.131
2023-11-02 07:00:00-03:00,0.027,0.01,0.032,4.277
2023-11-02 08:00:00-03:00,0.094,0.034,0.08,4.985
2023-11-02 09:00:00-03:00,0.47700000000000004,0.39,0.146,7.427
2023-11-02 10:00:00-03:00,0.763,0.782,0.14,10.516
2023-11-02 11:00:00-03:00,0.8140000000000001,0.853,0.158,12.528
2023-11-02 12:00:00-03:00,0.772,0.77,0.183,13.495
2023-11-02 13:00:00-03:00,0.6910000000000001,0.634,0.201,13.405
2023-11-02 14:00:00-03:00,0.805,0.8150000000000001,0.186,13.421
2023-11-02 15:00:00-03:00,0.773,0.773,0.182,13.566
2023-11-02 16:00:00-03:00,0.456,0.323,0.201,12.752
2023-11-02 17:00:00-03:00,0.306,0.176,0.17200000000000001,11.758
2023-11-02 18:00:00-03:00,0.152,0.068,0.11,10.537
2023-11-02 19:00:00-03:00,0.074,0.037,0.057,9.209
2023-11-02 20:00:00-03:00,0.027,0.026000000000000002,0.017,8.065
2023-11-02 21:00:00-03:00,0.0,0.0,0.0,6.985
2023-11-02 22:00:00-03:00,0.0,0.0,0.0,6.19
2023-11-02 23:00:00-03:00,0.0,0.0,0.0,5.74
2023-11-03 00:00:00-03:00,0.0,0.0,0.0,5.449
2023-11-03 01:00:00-03:00,0.0,0.0,0.0,5.102
2023-11-03 02:00:00-03:00,0.0,0.0,0.0,4.6
2023-11-03 03:00:00-03:00,0.0,0.0,0.0,4.143
2023-11-03 04:00:00-03:00,0.0,0.0,0.0,3.5700000000000003
2023-11-03 05:00:00-03:00,0.0,0.0,0.0,3.106
2023-11-03 06:00:00-03:00,0.014,0.018000000000000002,0.008,2.892
2023-11-03 07:00:00-03:00,0.191,0.156,0.058,3.706
2023-11-03 08:00:00-03:00,0.485,0.444,0.095,5.264
2023-11-03 09:00:00-03:00,0.644,0.622,0.12,6.94
2023-11-03 10:00:00-03:00,0.686,0.655,0.149,8.238
2023-11-03 11:00:00-03:00,0.738,0.711,0.169,9.484
2023-11-03 12:00:00-03:00,0.772,0.754,0.183,10.777
2023-11-03 13:00:00-03:00,0.6960000000000001,0.631,0.202,11.664
2023-11-03 14:00:00-03:00,0.626,0.521,0.219,12.224
2023-11-03 15:00:00-03:00,0.586,0.47400000000000003,0.213,12.411
2023-11-03 16:00:00-03:00,0.515,0.401,0.196,12.475
2023-11-03 17:00:00-03:00,0.453,0.354,0.166,12.551
2023-11-03 18:00:00-03:00,0.365,0.28800000000000003,0.127,12.183
2023-11-03 19:00:00-03:00,0.23900000000000002,0.195,0.077,11.29
2023-11-03 20:00:00-03:00,0.171,0.17200000000000001,0.026000000000000002,8.97
2023-11-03 21:00:00-03:00,0.0,0.0,0.0,8.309
2023-11-03 22:00:00-03:00,0.0,0.0,0.0,6.371
2023-11-03 23:00:00-03:00,0.0,0.0,0.0,5.842
2023-11-04 00:00:00-03:00,0.0,0.0,0.0,5.358
2023-11-04 01:00:00-03:00,0.0,0.0,0.0,5.077
2023-11-04 02:00:00-03:00,0.0,0.0,0.0,5.047
2023-11-04 03:00:00-03:00,0.0,0.0,0.0,5.018
2023-11-04 04:00:00-03:00,0.0,0.0,0.0,5.068
2023-11-04 05:00:00-03:00,0.0,0.0,0.0,5.17
2023-11-04 06:00:00-03:00,0.001,0.003,0.005,5.243
2023-11-04 07:00:00-03:00,0.065,0.034,0.05,6.068
2023-11-04 08:00:00-03:00,0.17,0.092,0.10300000000000001,7.558
2023-11-04 09:00:00-03:00,0.53,0.467,0.14200000000000002,10.259
2023-11-04 10:00:00-03:00,0.671,0.644,0.157,12.308
2023-11-04 11:00:00-03:00,0.653,0.59,0.19,12.943
2023-11-04 12:00:00-03:00,0.628,0.527,0.218,12.751
2023-11-04 13:00:00-03:00,0.633,0.501,0.249,12.465
2023-11-04 14:00:00-03:00,0.544,0.387,0.246,12.383
2023-11-04 15:00:00-03:00,0.42,0.242,0.23800000000000002,11.922
2023-11-04 16:00:00-03:00,0.39,0.231,0.212,11.425
2023-11-04 17:00:00-03:00,0.401,0.279,0.176,11.118
2023-11-04 18:00:00-03:00,0.368,0.28500000000000003,0.13,10.607
2023-11-04 19:00:00-03:00,0.379,0.34600000000000003,0.081,9.752
2023-11-04 20:00:00-03:00,0.246,0.249,0.028,8.348
2023-11-04 21:00:00-03:00,0.0,0.0,0.0,6.587
2023-11-04 22:00:00-03:00,0.0,0.0,0.0,5.604
2023-11-04 23:00:00-03:00,0.0,0.0,0.0,4.799
2023-11-05 00:00:00-03:00,0.0,0.0,0.0,4.1370000000000005
2023-11-05 01:00:00-03:00,0.0,0.0,0.0,3.653
2023-11-05 02:00:00-03:00,0.0,0.0,0.0,3.176
2023-11-05 03:00:00-03:00,0.0,0.0,0.0,2.739
2023-11-05 04:00:00-03:00,0.0,0.0,0.0,2.282
2023-11-05 05:00:00-03:00,0.0,0.0,0.0,1.8860000000000001
2023-11-05 06:00:00-03:00,0.092,0.099,0.012,1.945
2023-11-05 07:00:00-03:00,0.367,0.35000000000000003,0.052000000000000005,3.959
2023-11-05 08:00:00-03:00,0.586,0.587,0.079,6.639
2023-11-05 09:00:00-03:00,0.737,0.78,0.1,9.43
2023-11-05 10:00:00-03:00,0.8180000000000001,0.89,0.121,11.568
2023-11-05 11:00:00-03:00,0.856,0.9420000000000001,0.14,13.36
2023-11-05 12:00:00-03:00,0.87,0.965,0.149,14.732
2023-11-05 13:00:00-03:00,0.841,0.977,0.097,15.769
2023-11-05 14:00:00-03:00,0.875,0.98,0.154,16.376
2023-11-05 15:00:00-03:00,0.864,0.97,0.147,16.463
2023-11-05 16:00:00-03:00,0.837,0.937,0.132,16.026
2023-11-05 17:00:00-03:00,0.797,0.889,0.111,15.186
2023-11-05 18:00:00-03:00,0.734,0.81,0.088,14.063
2023-11-05 19:00:00-03:00,0.585,0.623,0.065,12.76
2023-11-05 20:00:00-03:00,0.315,0.329,0.026000000000000002,10.83
2023-11-05 21:00:00-03:00,0.0,0.0,0.0,8.189
2023-11-05 22:00:00-03:00,0.0,0.0,0.0,7.121
2023-11-05 23:00:00-03:00,0.0,0.0,0.0,6.388
2023-11-06 00:00:00-03:00,0.0,0.0,0.0,5.643
2023-11-06 01:00:00-03:00,0.0,0.0,0.0,4.9
2023-11-06 02:00:00-03:00,0.0,0.0,0.0,4.222
2023-11-06 03:00:00-03:00,0.0,0.0,0.0,3.633
2023-11-06 04:00:00-03:00,0.0,0.0,0.0,3.391
2023-11-06 05:00:00-03:00,0.0,0.0,0.0,3.279
2023-11-06 06:00:00-03:00,0.033,0.037,0.012,3.198
2023-11-06 07:00:00-03:00,0.262,0.229,0.06,4.272
2023-11-06 08:00:00-03:00,0.55,0.535,0.088,7.082
2023-11-06 09:00:00-03:00,0.705,0.729,0.108,10.057
2023-11-06 10:00:00-03:00,0.767,0.804,0.132,11.93
2023-11-06 11:00:00-03:00,0.784,0.8170000000000001,0.154,13.51
2023-11-06 12:00:00-03:00,0.786,0.8130000000000001,0.168,14.718
2023-11-06 13:00:00-03:00,0.728,0.735,0.161,15.352
2023-11-06 14:00:00-03:00,0.7010000000000001,0.663,0.196,15.696
2023-11-06 15:00:00-03:00,0.64,0.577,0.196,15.69
2023-11-06 16:00:00-03:00,0.598,0.537,0.179,15.43
2023-11-06 17:00:00-03:00,0.619,0.597,0.14300000000000002,14.927
2023-11-06 18:00:00-03:00,0.629,0.646,0.105,13.972
2023-11-06 19:00:00-03:00,0.5700000000000001,0.598,0.07,12.607
2023-11-06 20:00:00-03:00,0.357,0.375,0.029,10.654
2023-11-06 21:00:00-03:00,0.0,0.0,0.0,8.28
2023-11-06 22:00:00-03:00,0.0,0.0,0.0,7.082
2023-11-06 23:00:00-03:00,0.0,0.0,0.0,6.715
2023-11-07 00:00:00-03:00,0.0,0.0,0.0,6.392
2023-11-07 01:00:00-03:00,0.0,0.0,0.0,6.102
2023-11-07 02:00:00-03:00,0.0,0.0,0.0,5.827
2023-11-07 03:00:00-03:00,0.0,0.0,0.0,5.507
2023-11-07 04:00:00-03:00,0.0,0.0,0.0,5.07
2023-11-07 05:00:00-03:00,0.0,0.0,0.0,4.944
2023-11-07 06:00:00-03:00,0.005,0.006,0.009000000000000001,5.113
2023-11-07 07:00:00-03:00,0.041,0.014,0.043000000000000003,5.717
2023-11-07 08:00:00-03:00,0.11,0.036000000000000004,0.096,6.824
2023-11-07 09:00:00-03:00,0.199,0.073,0.154,8.361
2023-11-07 10:00:00-03:00,0.315,0.147,0.20800000000000002,10.014
2023-11-07 11:00:00-03:00,0.462,0.28400000000000003,0.245,11.5
2023-11-07 12:00:00-03:00,0.435,0.225,0.272,12.056
2023-11-07 13:00:00-03:00,0.451,0.17200000000000001,0.34600000000000003,12.342
2023-11-07 14:00:00-03:00,0.40700000000000003,0.187,0.278,12.473
2023-11-07 15:00:00-03:00,0.33,0.126,0.248,11.849
2023-11-07 16:00:00-03:00,0.244,0.077,0.2,10.916
2023-11-07 17:00:00-03:00,0.298,0.152,0.185,10.649000000000001
2023-11-07 18:00:00-03:00,0.384,0.292,0.14200000000000002,10.321
2023-11-07 19:00:00-03:00,0.338,0.289,0.09,9.19
2023-11-07 20:00:00-03:00,0.163,0.156,0.032,7.604
2023-11-07 21:00:00-03:00,0.0,0.0,0.0,5.884
2023-11-07 22:00:00-03:00,0.0,0.0,0.0,4.944
2023-11-07 23:00:00-03:00,0.0,0.0,0.0,4.196
2023-11-08 00:00:00-03:00,0.0,0.0,0.0,3.367
2023-11-08 01:00:00-03:00,0.0,0.0,0.0,2.7279999999999998
2023-11-08 02:00:00-03:00,0.0,0.0,0.0,1.7530000000000001
2023-11-08 03:00:00-03:00,0.0,0.0,0.0,0.936
2023-11-08 04:00:00-03:00,0.0,0.0,0.0,0.191
2023-11-08 05:00:00-03:00,0.0,0.0,0.0,-0.711
2023-11-08 06:00:00-03:00,0.075,0.075,0.018000000000000002,-0.73
2023-11-08 07:00:00-03:00,0.375,0.335,0.07,1.268
2023-11-08 08:00:00-03:00,0.58,0.539,0.11,3.424
2023-11-08 09:00:00-03:00,0.669,0.619,0.149,5.19
2023-11-08 10:00:00-03:00,0.72,0.661,0.184,7.123
2023-11-08 11:00:00-03:00,0.661,0.539,0.233,8.821
2023-11-08 12:00:00-03:00,0.649,0.497,0.265,10.133
2023-11-08 13:00:00-03:00,0.532,0.24,0.371,10.384
2023-11-08 14:00:00-03:00,0.35100000000000003,0.115,0.28,10.073
2023-11-08 15:00:00-03:00,0.52,0.326,0.271,10.891
2023-11-08 16:00:00-03:00,0.501,0.335,0.24,11.16
2023-11-08 17:00:00-03:00,0.468,0.334,0.2,10.768
2023-11-08 18:00:00-03:00,0.491,0.41300000000000003,0.147,10.191
2023-11-08 19:00:00-03:00,0.502,0.48,0.092,9.46
2023-11-08 20:00:00-03:00,0.333,0.333,0.039,8.017
2023-11-08 21:00:00-03:00,0.0,0.0,0.0,5.926
2023-11-08 22:00:00-03:00,0.0,0.0,0.0,4.536
2023-11-08 23:00:00-03:00,0.0,0.0,0.0,3.237
2023-11-09 00:00:00-03:00,0.0,0.0,0.0,2.216
2023-11-09 01:00:00-03:00,0.0,0.0,0.0,1.282
2023-11-09 02:00:00-03:00,0.0,0.0,0.0,0.47400000000000003
2023-11-09 03:00:00-03:00,0.0,0.0,0.0,0.01
2023-11-09 04:00:00-03:00,0.0,0.0,0.0,-0.389
2023-11-09 05:00:00-03:00,0.0,0.0,0.0,-0.40800000000000003
2023-11-09 06:00:00-03:00,0.023,0.022,0.015,0.198
2023-11-09 07:00:00-03:00,0.14200000000000002,0.091,0.07100000000000001,1.655
2023-11-09 08:00:00-03:00,0.219,0.11800000000000001,0.125,4.078
2023-11-09 09:00:00-03:00,0.234,0.093,0.167,5.705
2023-11-09 10:00:00-03:00,0.253,0.081,0.202,7.09
2023-11-09 11:00:00-03:00,0.625,0.489,0.23900000000000002,9.597
2023-11-09 12:00:00-03:00,0.8230000000000001,0.812,0.209,11.991
2023-11-09 13:00:00-03:00,0.8230000000000001,0.851,0.181,13.785
2023-11-09 14:00:00-03:00,0.8290000000000001,0.834,0.215,14.919
2023-11-09 15:00:00-03:00,0.8160000000000001,0.8270000000000001,0.20600000000000002,15.551
2023-11-09 16:00:00-03:00,0.798,0.8210000000000001,0.184,15.574
2023-11-09 17:00:00-03:00,0.772,0.808,0.154,15.078
2023-11-09 18:00:00-03:00,0.705,0.734,0.123,14.105
2023-11-09 19:00:00-03:00,0.583,0.597,0.08700000000000001,12.566
2023-11-09 20:00:00-03:00,0.353,0.358,0.04,10.332
2023-11-09 21:00:00-03:00,0.0,0.0,0.001,7.284
2023-11-09 22:00:00-03:00,0.0,0.0,0.0,5.764
2023-11-09 23:00:00-03:00,0.0,0.0,0.0,4.671
2023-11-10 00:00:00-03:00,0.0,0.0,0.0,3.781
2023-11-10 01:00:00-03:00,0.0,0.0,0.0,3.449
2023-11-10 02:00:00-03:00,0.0,0.0,0.0,3.531
2023-11-10 03:00:00-03:00,0.0,0.0,0.0,3.502
2023-11-10 04:00:00-03:00,0.0,0.0,0.0,3.215
2023-11-10 05:00:00-03:00,0.0,0.0,0.0,2.8449999999999998
2023-11-10 06:00:00-03:00,0.078,0.075,0.022,3.062
2023-11-10 07:00:00-03:00,0.272,0.216,0.084,5.048
2023-11-10 08:00:00-03:00,0.278,0.166,0.14400000000000002,7.815
2023-11-10 09:00:00-03:00,0.321,0.164,0.2,11.127
2023-11-10 10:00:00-03:00,0.316,0.12,0.24,12.89
2023-11-10 11:00:00-03:00,0.335,0.11,0.275,14.045
2023-11-10 12:00:00-03:00,0.446,0.193,0.327,15.459
2023-11-10 13:00:00-03:00,0.529,0.209,0.418,16.502
2023-11-10 14:00:00-03:00,0.317,0.075,0.293,16.733
2023-11-10 15:00:00-03:00,0.2,0.027,0.20800000000000002,16.267
2023-11-10 16:00:00-03:00,0.151,0.018000000000000002,0.163,15.583
2023-11-10 17:00:00-03:00,0.115,0.015,0.127,14.968
2023-11-10 18:00:00-03:00,0.055,0.007,0.069,13.968
2023-11-10 19:00:00-03:00,0.023,0.004,0.034,12.578
2023-11-10 20:00:00-03:00,0.005,0.003,0.011,11.055
2023-11-10 21:00:00-03:00,0.0,0.0,0.0,9.711
2023-11-10 22:00:00-03:00,0.0,0.0,0.0,8.934
2023-11-10 23:00:00-03:00,0.0,0.0,0.0,8.293
2023-11-11 00:00:00-03:00,0.0,0.0,0.0,7.414
2023-11-11 01:00:00-03:00,0.0,0.0,0.0,6.541
2023-11-11 02:00:00-03:00,0.0,0.0,0.0,5.807
2023-11-11 03:00:00-03:00,0.0,0.0,0.0,5.318
2023-11-11 04:00:00-03:00,0.0,0.0,0.0,4.913
2023-11-11 05:00:00-03:00,0.0,0.0,0.0,4.546
2023-11-11 06:00:00-03:00,0.003,0.003,0.009000000000000001,4.356
2023-11-11 07:00:00-03:00,0.037,0.009000000000000001,0.044,4.468
2023-11-11 08:00:00-03:00,0.1,0.022,0.099,4.933
2023-11-11 09:00:00-03:00,0.178,0.041,0.161,5.865
2023-11-11 10:00:00-03:00,0.244,0.058,0.214,7.021
2023-11-11 11:00:00-03:00,0.27,0.056,0.246,7.955
2023-11-11 12:00:00-03:00,0.31,0.062,0.28500000000000003,8.605
2023-11-11 13:00:00-03:00,0.426,0.084,0.396,9.237
2023-11-11 14:00:00-03:00,0.339,0.081,0.30000000000000004,9.459
2023-11-11 15:00:00-03:00,0.297,0.069,0.265,9.457
2023-11-11 16:00:00-03:00,0.28800000000000003,0.082,0.242,9.565
2023-11-11 17:00:00-03:00,0.339,0.16,0.221,9.739
2023-11-11 18:00:00-03:00,0.497,0.398,0.166,9.449
2023-11-11 19:00:00-03:00,0.372,0.305,0.111,8.319
2023-11-11 20:00:00-03:00,0.11800000000000001,0.099,0.042,6.725
2023-11-11 21:00:00-03:00,0.001,0.007,0.001,4.74
2023-11-11 22:00:00-03:00,0.0,0.0,0.0,3.469
2023-11-11 23:00:00-03:00,0.0,0.0,0.0,2.385
2023-11-12 00:00:00-03:00,0.0,0.0,0.0,1.601
2023-11-12 01:00:00-03:00,0.0,0.0,0.0,1.084
2023-11-12 02:00:00-03:00,0.0,0.0,0.0,0.606
2023-11-12 03:00:00-03:00,0.0,0.0,0.0,0.135
2023-11-12 04:00:00-03:00,0.0,0.0,0.0,-0.47800000000000004
2023-11-12 05:00:00-03:00,0.0,0.0,0.0,-1.118
2023-11-12 06:00:00-03:00,0.093,0.08700000000000001,0.023,-0.766
2023-11-12 07:00:00-03:00,0.364,0.318,0.076,1.439
2023-11-12 08:00:00-03:00,0.547,0.491,0.11800000000000001,3.662
2023-11-12 09:00:00-03:00,0.489,0.366,0.178,5.529
2023-11-12 10:00:00-03:00,0.578,0.445,0.214,7.629
2023-11-12 11:00:00-03:00,0.6920000000000001,0.592,0.227,9.942
2023-11-12 12:00:00-03:00,0.645,0.493,0.27,11.685
2023-11-12 13:00:00-03:00,0.668,0.489,0.31,13.066
2023-11-12 14:00:00-03:00,0.662,0.526,0.271,13.999
2023-11-12 15:00:00-03:00,0.755,0.708,0.224,14.603
2023-11-12 16:00:00-03:00,0.739,0.709,0.2,14.541
2023-11-12 17:00:00-03:00,0.711,0.6960000000000001,0.169,13.987
2023-11-12 18:00:00-03:00,0.635,0.621,0.135,13.223
2023-11-12 19:00:00-03:00,0.403,0.359,0.101,12.118
2023-11-12 20:00:00-03:00,0.048,0.037,0.03,10.624
2023-11-12 21:00:00-03:00,0.0,0.001,0.001,9.277
2023-11-12 22:00:00-03:00,0.0,0.0,0.0,8.33
2023-11-12 23:00:00-03:00,0.0,0.0,0.0,7.418
2023-11-13 00:00:00-03:00,0.0,0.0,0.0,6.394
2023-11-13 01:00:00-03:00,0.0,0.0,0.0,5.99
2023-11-13 02:00:00-03:00,0.0,0.0,0.0,6.011
2023-11-13 03:00:00-03:00,0.0,0.0,0.0,6.122
2023-11-13 04:00:00-03:00,0.0,0.0,0.0,6.122
2023-11-13 05:00:00-03:00,0.0,0.0,0.0,5.773
2023-11-13 06:00:00-03:00,0.005,0.004,0.011,5.493
2023-11-13 07:00:00-03:00,0.033,0.007,0.042,5.802
2023-11-13 08:00:00-03:00,0.058,0.007,0.07,6.049
2023-11-13 09:00:00-03:00,0.089,0.009000000000000001,0.101,6.304
2023-11-13 10:00:00-03:00,0.201,0.033,0.194,7.126
2023-11-13 11:00:00-03:00,0.292,0.064,0.261,7.739
2023-11-13 12:00:00-03:00,0.354,0.082,0.313,7.831
2023-11-13 13:00:00-03:00,0.421,0.073,0.398,7.787
2023-11-13 14:00:00-03:00,0.338,0.07200000000000001,0.305,8.009
2023-11-13 15:00:00-03:00,0.335,0.088,0.28600000000000003,8.07
2023-11-13 16:00:00-03:00,0.308,0.09,0.253,7.667
2023-11-13 17:00:00-03:00,0.316,0.129,0.222,7.009
2023-11-13 18:00:00-03:00,0.272,0.132,0.17,6.15
2023-11-13 19:00:00-03:00,0.195,0.111,0.108,5.318
2023-11-13 20:00:00-03:00,0.065,0.045,0.038,4.366
2023-11-13 21:00:00-03:00,0.0,0.003,0.002,3.1390000000000002
2023-11-13 22:00:00-03:00,0.0,0.0,0.0,2.115
2023-11-13 23:00:00-03:00,0.0,0.0,0.0,1.416
2023-11-14 00:00:00-03:00,0.0,0.0,0.0,1.194
2023-11-14 01:00:00-03:00,0.0,0.0,0.0,1.081
2023-11-14 02:00:00-03:00,0.0,0.0,0.0,1.014
2023-11-14 03:00:00-03:00,0.0,0.0,0.0,0.933
2023-11-14 04:00:00-03:00,0.0,0.0,0.0,0.774
2023-11-14 05:00:00-03:00,0.0,0.0,0.0,0.519
2023-11-14 06:00:00-03:00,0.027,0.02,0.021,0.468
2023-11-14 07:00:00-03:00,0.20600000000000002,0.137,0.09,1.651
2023-11-14 08:00:00-03:00,0.298,0.176,0.151,3.911
2023-11-14 09:00:00-03:00,0.353,0.182,0.20800000000000002,5.779
2023-11-14 10:00:00-03:00,0.334,0.122,0.248,6.7
2023-11-14 11:00:00-03:00,0.369,0.123,0.28800000000000003,7.319
2023-11-14 12:00:00-03:00,0.41000000000000003,0.127,0.331,7.733
2023-11-14 13:00:00-03:00,0.468,0.109,0.417,7.797
2023-11-14 14:00:00-03:00,0.403,0.121,0.329,7.944
2023-11-14 15:00:00-03:00,0.365,0.112,0.295,7.781
2023-11-14 16:00:00-03:00,0.247,0.052000000000000005,0.225,7.114
2023-11-14 17:00:00-03:00,0.193,0.041,0.177,6.649
2023-11-14 18:00:00-03:00,0.149,0.039,0.133,6.183
2023-11-14 19:00:00-03:00,0.062,0.016,0.065,5.19
2023-11-14 20:00:00-03:00,0.019,0.01,0.023,4.189
2023-11-14 21:00:00-03:00,0.0,0.001,0.001,3.32
2023-11-14 22:00:00-03:00,0.0,0.0,0.0,2.791
2023-11-14 23:00:00-03:00,0.0,0.0,0.0,2.392
2023-11-15 00:00:00-03:00,0.0,0.0,0.0,2.01
2023-11-15 01:00:00-03:00,0.0,0.0,0.0,1.6640000000000001
2023-11-15 02:00:00-03:00,0.0,0.0,0.0,1.292
2023-11-15 03:00:00-03:00,0.0,0.0,0.0,0.984
2023-11-15 04:00:00-03:00,0.0,0.0,0.0,0.803
2023-11-15 05:00:00-03:00,0.0,0.0,0.0,0.783
2023-11-15 06:00:00-03:00,0.03,0.023,0.022,0.99
2023-11-15 07:00:00-03:00,0.17,0.105,0.08600000000000001,2.092
2023-11-15 08:00:00-03:00,0.318,0.2,0.147,3.609
2023-11-15 09:00:00-03:00,0.41000000000000003,0.25,0.201,4.651
2023-11-15 10:00:00-03:00,0.559,0.392,0.23800000000000002,5.677
2023-11-15 11:00:00-03:00,0.641,0.47300000000000003,0.265,6.845
2023-11-15 12:00:00-03:00,0.551,0.299,0.325,7.26
2023-11-15 13:00:00-03:00,0.514,0.164,0.41500000000000004,7.216
2023-11-15 14:00:00-03:00,0.523,0.26,0.332,7.772
2023-11-15 15:00:00-03:00,0.547,0.326,0.298,8.382
2023-11-15 16:00:00-03:00,0.5,0.301,0.266,8.584
2023-11-15 17:00:00-03:00,0.444,0.276,0.223,8.422
2023-11-15 18:00:00-03:00,0.33,0.197,0.17,7.714
2023-11-15 19:00:00-03:00,0.221,0.139,0.109,6.588
2023-11-15 20:00:00-03:00,0.044,0.028,0.033,5.247
2023-11-15 21:00:00-03:00,0.0,0.001,0.001,4.102
2023-11-15 22:00:00-03:00,0.0,0.0,0.0,3.321
2023-11-15 23:00:00-03:00,0.0,0.0,0.0,2.8040000000000003
2023-11-16 00:00:00-03:00,0.0,0.0,0.0,2.287
2023-11-16 01:00:00-03:00,0.0,0.0,0.0,1.682
2023-11-16 02:00:00-03:00,0.0,0.0,0.0,0.966
2023-11-16 03:00:00-03:00,0.0,0.0,0.0,0.464
2023-11-16 04:00:00-03:00,0.0,0.0,0.0,0.247
2023-11-16 05:00:00-03:00,0.0,0.0,0.0,0.23900000000000002
2023-11-16 06:00:00-03:00,0.03,0.021,0.025,0.5710000000000001
2023-11-16 07:00:00-03:00,0.121,0.056,0.084,1.752
2023-11-16 08:00:00-03:00,0.197,0.075,0.14400000000000002,3.37
2023-11-16 09:00:00-03:00,0.268,0.093,0.203,5.427
2023-11-16 10:00:00-03:00,0.298,0.08600000000000001,0.247,7.586
2023-11-16 11:00:00-03:00,0.325,0.082,0.28400000000000003,9.33
2023-11-16 12:00:00-03:00,0.318,0.055,0.303,10.107
2023-11-16 13:00:00-03:00,0.417,0.067,0.406,10.586
2023-11-16 14:00:00-03:00,0.297,0.046,0.29,10.642
2023-11-16 15:00:00-03:00,0.20600000000000002,0.022,0.214,10.173
2023-11-16 16:00:00-03:00,0.138,0.012,0.152,9.69
2023-11-16 17:00:00-03:00,0.101,0.009000000000000001,0.115,9.372
2023-11-16 18:00:00-03:00,0.076,0.009000000000000001,0.088,9.106
2023-11-16 19:00:00-03:00,0.062,0.014,0.067,8.88
2023-11-16 20:00:00-03:00,0.049,0.029,0.038,7.996
2023-11-16 21:00:00-03:00,0.001,0.005,0.002,5.843
2023-11-16 22:00:00-03:00,0.0,0.0,0.0,5.284
2023-11-16 23:00:00-03:00,0.0,0.0,0.0,5.094
2023-11-17 00:00:00-03:00,0.0,0.0,0.0,4.201
2023-11-17 01:00:00-03:00,0.0,0.0,0.0,3.412
2023-11-17 02:00:00-03:00,0.0,0.0,0.0,2.792
2023-11-17 03:00:00-03:00,0.0,0.0,0.0,2.164
2023-11-17 04:00:00-03:00,0.0,0.0,0.0,1.693
2023-11-17 05:00:00-03:00,0.0,0.0,0.0,1.342
2023-11-17 06:00:00-03:00,0.082,0.07,0.031,2.178
2023-11-17 07:00:00-03:00,0.301,0.24,0.092,4.549
2023-11-17 08:00:00-03:00,0.47100000000000003,0.385,0.14200000000000002,6.7780000000000005
2023-11-17 09:00:00-03:00,0.579,0.47900000000000004,0.185,8.396
2023-11-17 10:00:00-03:00,0.5670000000000001,0.41200000000000003,0.24,9.336
2023-11-17 11:00:00-03:00,0.597,0.41600000000000004,0.278,10.431
2023-11-17 12:00:00-03:00,0.597,0.377,0.321,11.238
2023-11-17 13:00:00-03:00,0.5760000000000001,0.257,0.41400000000000003,11.413
2023-11-17 14:00:00-03:00,0.401,0.126,0.329,10.982
2023-11-17 15:00:00-03:00,0.268,0.052000000000000005,0.252,10.476
2023-11-17 16:00:00-03:00,0.258,0.062,0.231,10.436
2023-11-17 17:00:00-03:00,0.215,0.057,0.189,10.323
2023-11-17 18:00:00-03:00,0.171,0.055,0.14400000000000002,9.983
2023-11-17 19:00:00-03:00,0.11,0.043000000000000003,0.089,9.473
2023-11-17 20:00:00-03:00,0.055,0.035,0.039,8.565
2023-11-17 21:00:00-03:00,0.0,0.004,0.002,7.234
2023-11-17 22:00:00-03:00,0.0,0.0,0.0,6.498
2023-11-17 23:00:00-03:00,0.0,0.0,0.0,5.79
2023-11-18 00:00:00-03:00,0.0,0.0,0.0,4.965
2023-11-18 01:00:00-03:00,0.0,0.0,0.0,4.126
2023-11-18 02:00:00-03:00,0.0,0.0,0.0,3.315
2023-11-18 03:00:00-03:00,0.0,0.0,0.0,2.604
2023-11-18 04:00:00-03:00,0.0,0.0,0.0,2.202
2023-11-18 05:00:00-03:00,0.0,0.0,0.0,2.078
2023-11-18 06:00:00-03:00,0.038,0.028,0.026000000000000002,2.212
2023-11-18 07:00:00-03:00,0.257,0.191,0.091,3.224
2023-11-18 08:00:00-03:00,0.448,0.353,0.14200000000000002,4.734
2023-11-18 09:00:00-03:00,0.492,0.354,0.195,5.948
2023-11-18 10:00:00-03:00,0.585,0.435,0.232,6.89
2023-11-18 11:00:00-03:00,0.611,0.433,0.27,7.76
2023-11-18 12:00:00-03:00,0.656,0.466,0.297,8.377
2023-11-18 13:00:00-03:00,0.6930000000000001,0.47700000000000004,0.337,8.768
