local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-10-16 19:00:00-03:00,0.14400000000000002,0.11800000000000001,0.05,7.798
2023-10-16 20:00:00-03:00,0.001,0.004,0.003,6.815
2023-10-16 21:00:00-03:00,0.0,0.0,0.0,6.286
2023-10-16 22:00:00-03:00,0.0,0.0,0.0,6.115
2023-10-16 23:00:00-03:00,0.0,0.0,0.0,6.056
2023-10-17 00:00:00-03:00,0.0,0.0,0.0,6.052
2023-10-17 01:00:00-03:00,0.0,0.0,0.0,6.064
2023-10-17 02:00:00-03:00,0.0,0.0,0.0,6.096
2023-10-17 03:00:00-03:00,0.0,0.0,0.0,5.882
2023-10-17 04:00:00-03:00,0.0,0.0,0.0,5.478
2023-10-17 05:00:00-03:00,0.0,0.0,0.0,5.389
2023-10-17 06:00:00-03:00,0.0,0.0,0.0,5.6
2023-10-17 07:00:00-03:00,0.02,0.012,0.022,6.021
2023-10-17 08:00:00-03:00,0.08700000000000001,0.038,0.069,6.878
2023-10-17 09:00:00-03:00,0.229,0.129,0.129,8.026
2023-10-17 10:00:00-03:00,0.586,0.512,0.163,9.295
2023-10-17 11:00:00-03:00,0.581,0.468,0.20400000000000001,10.15
2023-10-17 12:00:00-03:00,0.268,0.073,0.23,10.097
2023-10-17 13:00:00-03:00,0.377,0.097,0.329,10.436
2023-10-17 14:00:00-03:00,0.28300000000000003,0.077,0.243,10.555
2023-10-17 15:00:00-03:00,0.187,0.038,0.177,10.357
2023-10-17 16:00:00-03:00,0.132,0.025,0.132,10.087
2023-10-17 17:00:00-03:00,0.076,0.013000000000000001,0.084,9.568
2023-10-17 18:00:00-03:00,0.034,0.006,0.044,9.076
2023-10-17 19:00:00-03:00,0.009000000000000001,0.004,0.017,8.659
2023-10-17 20:00:00-03:00,0.0,0.0,0.001,8.02
2023-10-17 21:00:00-03:00,0.0,0.0,0.0,7.5600000000000005
2023-10-17 22:00:00-03:00,0.0,0.0,0.0,7.292
2023-10-17 23:00:00-03:00,0.0,0.0,0.0,7.103
2023-10-18 00:00:00-03:00,0.0,0.0,0.0,6.947
2023-10-18 01:00:00-03:00,0.0,0.0,0.0,6.768
2023-10-18 02:00:00-03:00,0.0,0.0,0.0,6.659
2023-10-18 03:00:00-03:00,0.0,0.0,0.0,6.649
2023-10-18 04:00:00-03:00,0.0,0.0,0.0,6.683
2023-10-18 05:00:00-03:00,0.0,0.0,0.0,6.671
2023-10-18 06:00:00-03:00,0.0,0.0,0.0,6.728
2023-10-18 07:00:00-03:00,0.016,0.009000000000000001,0.021,7.189
2023-10-18 08:00:00-03:00,0.065,0.021,0.063,8.155
2023-10-18 09:00:00-03:00,0.113,0.031,0.105,9.4
2023-10-18 10:00:00-03:00,0.138,0.03,0.134,10.618
2023-10-18 11:00:00-03:00,0.203,0.047,0.187,11.915
2023-10-18 12:00:00-03:00,0.274,0.069,0.245,12.966
2023-10-18 13:00:00-03:00,0.333,0.065,0.316,13.564
2023-10-18 14:00:00-03:00,0.272,0.068,0.245,13.825
2023-10-18 15:00:00-03:00,0.182,0.035,0.178,13.611
2023-10-18 16:00:00-03:00,0.123,0.02,0.129,13.212
2023-10-18 17:00:00-03:00,0.054,0.007,0.068,12.373
2023-10-18 18:00:00-03:00,0.031,0.005,0.043000000000000003,11.518
2023-10-18 19:00:00-03:00,0.021,0.009000000000000001,0.027,10.815
2023-10-18 20:00:00-03:00,0.0,0.002,0.003,10.005
2023-10-18 21:00:00-03:00,0.0,0.0,0.0,9.569
2023-10-18 22:00:00-03:00,0.0,0.0,0.0,9.151
2023-10-18 23:00:00-03:00,0.0,0.0,0.0,8.663
2023-10-19 00:00:00-03:00,0.0,0.0,0.0,8.135
2023-10-19 01:00:00-03:00,0.0,0.0,0.0,7.689
2023-10-19 02:00:00-03:00,0.0,0.0,0.0,7.335
2023-10-19 03:00:00-03:00,0.0,0.0,0.0,7.08
2023-10-19 04:00:00-03:00,0.0,0.0,0.0,6.727
2023-10-19 05:00:00-03:00,0.0,0.0,0.0,6.116
2023-10-19 06:00:00-03:00,0.0,0.001,0.001,5.824
2023-10-19 07:00:00-03:00,0.114,0.101,0.034,6.129
2023-10-19 08:00:00-03:00,0.451,0.43,0.075,7.441
2023-10-19 09:00:00-03:00,0.648,0.653,0.101,8.898
2023-10-19 10:00:00-03:00,0.736,0.755,0.126,10.071
2023-10-19 11:00:00-03:00,0.777,0.804,0.14300000000000002,11.12
2023-10-19 12:00:00-03:00,0.788,0.8220000000000001,0.147,12.154
2023-10-19 13:00:00-03:00,0.768,0.8210000000000001,0.123,13.06
2023-10-19 14:00:00-03:00,0.78,0.805,0.161,13.781
2023-10-19 15:00:00-03:00,0.687,0.661,0.171,14.071
2023-10-19 16:00:00-03:00,0.587,0.532,0.163,14.017
2023-10-19 17:00:00-03:00,0.34,0.247,0.14200000000000002,13.544
2023-10-19 18:00:00-03:00,0.151,0.088,0.09,12.672
2023-10-19 19:00:00-03:00,0.047,0.031,0.036000000000000004,11.34
2023-10-19 20:00:00-03:00,0.001,0.004,0.004,9.955
2023-10-19 21:00:00-03:00,0.0,0.0,0.0,9.037
2023-10-19 22:00:00-03:00,0.0,0.0,0.0,7.971
2023-10-19 23:00:00-03:00,0.0,0.0,0.0,6.554
2023-10-20 00:00:00-03:00,0.0,0.0,0.0,5.173
2023-10-20 01:00:00-03:00,0.0,0.0,0.0,4.241
2023-10-20 02:00:00-03:00,0.0,0.0,0.0,3.575
2023-10-20 03:00:00-03:00,0.0,0.0,0.0,3.092
2023-10-20 04:00:00-03:00,0.0,0.0,0.0,2.556
2023-10-20 05:00:00-03:00,0.0,0.0,0.0,1.988
2023-10-20 06:00:00-03:00,0.0,0.003,0.001,1.565
2023-10-20 07:00:00-03:00,0.233,0.221,0.036000000000000004,2.584
2023-10-20 08:00:00-03:00,0.51,0.495,0.07200000000000001,4.439
2023-10-20 09:00:00-03:00,0.659,0.659,0.101,6.635
2023-10-20 10:00:00-03:00,0.751,0.767,0.127,8.376
2023-10-20 11:00:00-03:00,0.756,0.759,0.148,9.607
2023-10-20 12:00:00-03:00,0.776,0.789,0.153,10.754
2023-10-20 13:00:00-03:00,0.778,0.834,0.11900000000000001,11.843
2023-10-20 14:00:00-03:00,0.835,0.893,0.15,12.69
2023-10-20 15:00:00-03:00,0.802,0.841,0.155,13.251
2023-10-20 16:00:00-03:00,0.636,0.6000000000000001,0.157,13.17
2023-10-20 17:00:00-03:00,0.316,0.216,0.14400000000000002,12.21
2023-10-20 18:00:00-03:00,0.077,0.03,0.069,10.581
2023-10-20 19:00:00-03:00,0.025,0.013000000000000001,0.027,9.186
2023-10-20 20:00:00-03:00,0.002,0.005,0.004,8.169
2023-10-20 21:00:00-03:00,0.0,0.0,0.0,7.007
2023-10-20 22:00:00-03:00,0.0,0.0,0.0,5.736
2023-10-20 23:00:00-03:00,0.0,0.0,0.0,4.839
2023-10-21 00:00:00-03:00,0.0,0.0,0.0,4.222
2023-10-21 01:00:00-03:00,0.0,0.0,0.0,3.826
2023-10-21 02:00:00-03:00,0.0,0.0,0.0,3.517
2023-10-21 03:00:00-03:00,0.0,0.0,0.0,3.325
2023-10-21 04:00:00-03:00,0.0,0.0,0.0,3.226
2023-10-21 05:00:00-03:00,0.0,0.0,0.0,3.141
2023-10-21 06:00:00-03:00,0.0,0.003,0.001,2.988
2023-10-21 07:00:00-03:00,0.18,0.163,0.039,3.316
2023-10-21 08:00:00-03:00,0.454,0.422,0.079,4.374
2023-10-21 09:00:00-03:00,0.556,0.509,0.116,5.408
2023-10-21 10:00:00-03:00,0.543,0.46,0.152,6.187
2023-10-21 11:00:00-03:00,0.6900000000000001,0.634,0.17,7.228
2023-10-21 12:00:00-03:00,0.599,0.483,0.20500000000000002,7.944
2023-10-21 13:00:00-03:00,0.684,0.597,0.20600000000000002,8.736
2023-10-21 14:00:00-03:00,0.562,0.423,0.221,9.173
2023-10-21 15:00:00-03:00,0.522,0.39,0.20600000000000002,9.517
2023-10-21 16:00:00-03:00,0.437,0.314,0.18,9.62
2023-10-21 17:00:00-03:00,0.34900000000000003,0.243,0.15,9.511
2023-10-21 18:00:00-03:00,0.17400000000000002,0.10400000000000001,0.097,9.007
2023-10-21 19:00:00-03:00,0.125,0.096,0.053,8.204
2023-10-21 20:00:00-03:00,0.011,0.015,0.007,7.045
2023-10-21 21:00:00-03:00,0.0,0.0,0.0,6.065
2023-10-21 22:00:00-03:00,0.0,0.0,0.0,5.453
2023-10-21 23:00:00-03:00,0.0,0.0,0.0,4.963
2023-10-22 00:00:00-03:00,0.0,0.0,0.0,4.639
2023-10-22 01:00:00-03:00,0.0,0.0,0.0,4.286
2023-10-22 02:00:00-03:00,0.0,0.0,0.0,3.977
2023-10-22 03:00:00-03:00,0.0,0.0,0.0,3.775
2023-10-22 04:00:00-03:00,0.0,0.0,0.0,3.718
2023-10-22 05:00:00-03:00,0.0,0.0,0.0,3.7560000000000002
2023-10-22 06:00:00-03:00,0.0,0.001,0.001,3.827
2023-10-22 07:00:00-03:00,0.058,0.044,0.032,4.304
2023-10-22 08:00:00-03:00,0.27,0.216,0.083,5.513
2023-10-22 09:00:00-03:00,0.608,0.59,0.106,6.9510000000000005
2023-10-22 10:00:00-03:00,0.733,0.742,0.127,8.404
2023-10-22 11:00:00-03:00,0.792,0.8190000000000001,0.14100000000000001,9.706
2023-10-22 12:00:00-03:00,0.847,0.913,0.137,10.850999999999999
2023-10-22 13:00:00-03:00,0.838,0.962,0.081,11.808
2023-10-22 14:00:00-03:00,0.876,0.966,0.14100000000000001,12.527
2023-10-22 15:00:00-03:00,0.879,0.974,0.14200000000000002,12.993
2023-10-22 16:00:00-03:00,0.862,0.961,0.128,13.116
2023-10-22 17:00:00-03:00,0.8210000000000001,0.92,0.10300000000000001,12.833
2023-10-22 18:00:00-03:00,0.749,0.833,0.077,11.991
2023-10-22 19:00:00-03:00,0.59,0.636,0.049,10.549
2023-10-22 20:00:00-03:00,0.091,0.10200000000000001,0.01,7.39
2023-10-22 21:00:00-03:00,0.0,0.0,0.0,5.558
2023-10-22 22:00:00-03:00,0.0,0.0,0.0,4.699
2023-10-22 23:00:00-03:00,0.0,0.0,0.0,4.002
2023-10-23 00:00:00-03:00,0.0,0.0,0.0,3.435
2023-10-23 01:00:00-03:00,0.0,0.0,0.0,2.964
2023-10-23 02:00:00-03:00,0.0,0.0,0.0,2.529
2023-10-23 03:00:00-03:00,0.0,0.0,0.0,2.142
2023-10-23 04:00:00-03:00,0.0,0.0,0.0,1.8860000000000001
2023-10-23 05:00:00-03:00,0.0,0.0,0.0,2.138
2023-10-23 06:00:00-03:00,0.0,0.004,0.002,2.468
2023-10-23 07:00:00-03:00,0.052000000000000005,0.038,0.03,3.402
2023-10-23 08:00:00-03:00,0.451,0.422,0.077,5.261
2023-10-23 09:00:00-03:00,0.732,0.771,0.093,7.994
2023-10-23 10:00:00-03:00,0.804,0.868,0.11900000000000001,11.109
2023-10-23 11:00:00-03:00,0.839,0.921,0.135,13.445
2023-10-23 12:00:00-03:00,0.848,0.9480000000000001,0.134,15.202
2023-10-23 13:00:00-03:00,0.8230000000000001,0.972,0.078,16.527
2023-10-23 14:00:00-03:00,0.864,0.983,0.14100000000000001,17.505
2023-10-23 15:00:00-03:00,0.861,0.982,0.14200000000000002,18.121
2023-10-23 16:00:00-03:00,0.841,0.965,0.127,18.349
2023-10-23 17:00:00-03:00,0.803,0.926,0.10200000000000001,18.1
2023-10-23 18:00:00-03:00,0.737,0.843,0.076,17.092
2023-10-23 19:00:00-03:00,0.595,0.659,0.049,14.761
2023-10-23 20:00:00-03:00,0.112,0.126,0.011,11.078
2023-10-23 21:00:00-03:00,0.0,0.0,0.0,9.076
2023-10-23 22:00:00-03:00,0.0,0.0,0.0,7.938
2023-10-23 23:00:00-03:00,0.0,0.0,0.0,6.923
2023-10-24 00:00:00-03:00,0.0,0.0,0.0,6.103
2023-10-24 01:00:00-03:00,0.0,0.0,0.0,5.566
2023-10-24 02:00:00-03:00,0.0,0.0,0.0,5.199
2023-10-24 03:00:00-03:00,0.0,0.0,0.0,4.91
2023-10-24 04:00:00-03:00,0.0,0.0,0.0,4.37
2023-10-24 05:00:00-03:00,0.0,0.0,0.0,3.931
2023-10-24 06:00:00-03:00,0.002,0.006,0.003,3.754
2023-10-24 07:00:00-03:00,0.131,0.106,0.046,4.6
2023-10-24 08:00:00-03:00,0.11,0.05,0.081,5.922
2023-10-24 09:00:00-03:00,0.125,0.039,0.109,7.296
2023-10-24 10:00:00-03:00,0.276,0.134,0.176,8.97
2023-10-24 11:00:00-03:00,0.509,0.369,0.215,10.911
2023-10-24 12:00:00-03:00,0.395,0.2,0.25,11.716
2023-10-24 13:00:00-03:00,0.374,0.11,0.316,12.004
2023-10-24 14:00:00-03:00,0.402,0.209,0.251,12.868
2023-10-24 15:00:00-03:00,0.5720000000000001,0.453,0.22,13.556000000000001
2023-10-24 16:00:00-03:00,0.295,0.146,0.19,12.724
2023-10-24 17:00:00-03:00,0.125,0.033,0.117,11.319
2023-10-24 18:00:00-03:00,0.051000000000000004,0.012,0.058,9.733
2023-10-24 19:00:00-03:00,0.193,0.154,0.067,8.805
2023-10-24 20:00:00-03:00,0.031,0.035,0.011,7.39
2023-10-24 21:00:00-03:00,0.0,0.0,0.0,6.15
2023-10-24 22:00:00-03:00,0.0,0.0,0.0,5.539
2023-10-24 23:00:00-03:00,0.0,0.0,0.0,5.245
2023-10-25 00:00:00-03:00,0.0,0.0,0.0,5.048
2023-10-25 01:00:00-03:00,0.0,0.0,0.0,4.9
2023-10-25 02:00:00-03:00,0.0,0.0,0.0,4.69
2023-10-25 03:00:00-03:00,0.0,0.0,0.0,4.636
2023-10-25 04:00:00-03:00,0.0,0.0,0.0,4.408
2023-10-25 05:00:00-03:00,0.0,0.0,0.0,4.161
2023-10-25 06:00:00-03:00,0.0,0.003,0.002,4.492
2023-10-25 07:00:00-03:00,0.09,0.067,0.044,5.8100000000000005
2023-10-25 08:00:00-03:00,0.14400000000000002,0.08,0.088,7.681
2023-10-25 09:00:00-03:00,0.20600000000000002,0.10200000000000001,0.133,9.454
2023-10-25 10:00:00-03:00,0.298,0.157,0.18,11.005
2023-10-25 11:00:00-03:00,0.201,0.058,0.17400000000000002,11.849
2023-10-25 12:00:00-03:00,0.314,0.123,0.234,12.332
2023-10-25 13:00:00-03:00,0.604,0.451,0.262,12.599
2023-10-25 14:00:00-03:00,0.765,0.747,0.189,12.436
2023-10-25 15:00:00-03:00,0.716,0.675,0.186,11.555
2023-10-25 16:00:00-03:00,0.507,0.397,0.183,10.393
2023-10-25 17:00:00-03:00,0.493,0.40800000000000003,0.152,9.558
2023-10-25 18:00:00-03:00,0.439,0.38,0.114,8.751
2023-10-25 19:00:00-03:00,0.182,0.145,0.063,7.821
2023-10-25 20:00:00-03:00,0.018000000000000002,0.021,0.01,6.874
2023-10-25 21:00:00-03:00,0.0,0.0,0.0,6.186
2023-10-25 22:00:00-03:00,0.0,0.0,0.0,5.535
2023-10-25 23:00:00-03:00,0.0,0.0,0.0,5.171
2023-10-26 00:00:00-03:00,0.0,0.0,0.0,4.879
2023-10-26 01:00:00-03:00,0.0,0.0,0.0,4.527
2023-10-26 02:00:00-03:00,0.0,0.0,0.0,4.165
2023-10-26 03:00:00-03:00,0.0,0.0,0.0,3.8529999999999998
2023-10-26 04:00:00-03:00,0.0,0.0,0.0,3.5869999999999997
2023-10-26 05:00:00-03:00,0.0,0.0,0.0,3.356
2023-10-26 06:00:00-03:00,0.0,0.001,0.002,3.137
2023-10-26 07:00:00-03:00,0.015,0.006,0.022,3.005
2023-10-26 08:00:00-03:00,0.065,0.02,0.064,3.238
2023-10-26 09:00:00-03:00,0.292,0.17500000000000002,0.146,4.021
2023-10-26 10:00:00-03:00,0.502,0.382,0.176,4.91
2023-10-26 11:00:00-03:00,0.528,0.389,0.203,5.623
2023-10-26 12:00:00-03:00,0.618,0.488,0.218,6.301
2023-10-26 13:00:00-03:00,0.724,0.653,0.197,7.222
2023-10-26 14:00:00-03:00,0.784,0.751,0.189,8.067
2023-10-26 15:00:00-03:00,0.766,0.735,0.181,8.501
2023-10-26 16:00:00-03:00,0.649,0.578,0.177,8.433
2023-10-26 17:00:00-03:00,0.278,0.153,0.158,7.833
2023-10-26 18:00:00-03:00,0.099,0.035,0.08600000000000001,7.198
2023-10-26 19:00:00-03:00,0.036000000000000004,0.015,0.038,6.462
2023-10-26 20:00:00-03:00,0.001,0.003,0.005,5.169
2023-10-26 21:00:00-03:00,0.0,0.0,0.0,4.593
2023-10-26 22:00:00-03:00,0.0,0.0,0.0,4.229
2023-10-26 23:00:00-03:00,0.0,0.0,0.0,4.32
2023-10-27 00:00:00-03:00,0.0,0.0,0.0,4.467
2023-10-27 01:00:00-03:00,0.0,0.0,0.0,4.192
2023-10-27 02:00:00-03:00,0.0,0.0,0.0,3.9
2023-10-27 03:00:00-03:00,0.0,0.0,0.0,3.706
2023-10-27 04:00:00-03:00,0.0,0.0,0.0,3.645
2023-10-27 05:00:00-03:00,0.0,0.0,0.0,3.648
2023-10-27 06:00:00-03:00,0.0,0.0,0.001,3.726
2023-10-27 07:00:00-03:00,0.006,0.002,0.014,4.19
2023-10-27 08:00:00-03:00,0.031,0.004,0.042,4.915
2023-10-27 09:00:00-03:00,0.066,0.008,0.076,5.905
2023-10-27 10:00:00-03:00,0.101,0.012,0.11,7.03
2023-10-27 11:00:00-03:00,0.127,0.015,0.135,8.132
2023-10-27 12:00:00-03:00,0.157,0.017,0.165,9.178
2023-10-27 13:00:00-03:00,0.22,0.019,0.231,9.134
2023-10-27 14:00:00-03:00,0.194,0.029,0.192,8.649000000000001
2023-10-27 15:00:00-03:00,0.199,0.044,0.182,8.595
2023-10-27 16:00:00-03:00,0.441,0.28300000000000003,0.214,8.848
2023-10-27 17:00:00-03:00,0.559,0.47300000000000003,0.165,8.15
2023-10-27 18:00:00-03:00,0.364,0.278,0.126,7.089
2023-10-27 19:00:00-03:00,0.199,0.152,0.07200000000000001,5.788
2023-10-27 20:00:00-03:00,0.045,0.046,0.016,4.327
2023-10-27 21:00:00-03:00,0.0,0.0,0.0,3.21
2023-10-27 22:00:00-03:00,0.0,0.0,0.0,2.255
2023-10-27 23:00:00-03:00,0.0,0.0,0.0,1.51
2023-10-28 00:00:00-03:00,0.0,0.0,0.0,1.012
2023-10-28 01:00:00-03:00,0.0,0.0,0.0,0.608
2023-10-28 02:00:00-03:00,0.0,0.0,0.0,0.052000000000000005
2023-10-28 03:00:00-03:00,0.0,0.0,0.0,-0.391
2023-10-28 04:00:00-03:00,0.0,0.0,0.0,-0.87
2023-10-28 05:00:00-03:00,0.0,0.0,0.0,-0.666
2023-10-28 06:00:00-03:00,0.0,0.001,0.002,-0.582
2023-10-28 07:00:00-03:00,0.027,0.01,0.031,-0.038
2023-10-28 08:00:00-03:00,0.194,0.107,0.108,1.572
2023-10-28 09:00:00-03:00,0.321,0.188,0.162,3.149
2023-10-28 10:00:00-03:00,0.224,0.07200000000000001,0.176,3.785
2023-10-28 11:00:00-03:00,0.242,0.067,0.201,4.396
2023-10-28 12:00:00-03:00,0.28,0.07100000000000001,0.23900000000000002,4.985
2023-10-28 13:00:00-03:00,0.245,0.024,0.247,4.929
2023-10-28 14:00:00-03:00,0.17,0.02,0.17400000000000002,4.871
2023-10-28 15:00:00-03:00,0.11900000000000001,0.011,0.129,4.688
2023-10-28 16:00:00-03:00,0.094,0.009000000000000001,0.105,4.58
2023-10-28 17:00:00-03:00,0.082,0.01,0.091,4.441
2023-10-28 18:00:00-03:00,0.064,0.012,0.07100000000000001,4.1
2023-10-28 19:00:00-03:00,0.03,0.009000000000000001,0.037,3.461
2023-10-28 20:00:00-03:00,0.004,0.005,0.008,2.674
2023-10-28 21:00:00-03:00,0.0,0.0,0.0,2.026
2023-10-28 22:00:00-03:00,0.0,0.0,0.0,1.699
2023-10-28 23:00:00-03:00,0.0,0.0,0.0,1.617
2023-10-29 00:00:00-03:00,0.0,0.0,0.0,1.593
2023-10-29 01:00:00-03:00,0.0,0.0,0.0,1.415
2023-10-29 02:00:00-03:00,0.0,0.0,0.0,1.064
2023-10-29 03:00:00-03:00,0.0,0.0,0.0,0.759
2023-10-29 04:00:00-03:00,0.0,0.0,0.0,0.639
2023-10-29 05:00:00-03:00,0.0,0.0,0.0,0.602
2023-10-29 06:00:00-03:00,0.0,0.001,0.002,0.65
2023-10-29 07:00:00-03:00,0.009000000000000001,0.003,0.017,1.003
2023-10-29 08:00:00-03:00,0.038,0.007,0.046,1.626
2023-10-29 09:00:00-03:00,0.105,0.024,0.1,2.7439999999999998
2023-10-29 10:00:00-03:00,0.27,0.11900000000000001,0.178,4.386
2023-10-29 11:00:00-03:00,0.558,0.425,0.20400000000000001,6.055
2023-10-29 12:00:00-03:00,0.668,0.5690000000000001,0.20500000000000002,7.065
2023-10-29 13:00:00-03:00,0.74,0.6910000000000001,0.185,7.938
2023-10-29 14:00:00-03:00,0.808,0.793,0.184,8.694
2023-10-29 15:00:00-03:00,0.849,0.875,0.168,9.103
2023-10-29 16:00:00-03:00,0.795,0.809,0.151,8.983
2023-10-29 17:00:00-03:00,0.744,0.756,0.128,8.55
2023-10-29 18:00:00-03:00,0.579,0.552,0.109,7.774
2023-10-29 19:00:00-03:00,0.186,0.14200000000000002,0.069,6.6370000000000005
2023-10-29 20:00:00-03:00,0.024,0.025,0.014,5.326
2023-10-29 21:00:00-03:00,0.0,0.0,0.0,4.224
2023-10-29 22:00:00-03:00,0.0,0.0,0.0,3.33
2023-10-29 23:00:00-03:00,0.0,0.0,0.0,2.436
2023-10-30 00:00:00-03:00,0.0,0.0,0.0,1.624
2023-10-30 01:00:00-03:00,0.0,0.0,0.0,1.082
2023-10-30 02:00:00-03:00,0.0,0.0,0.0,0.5680000000000001
2023-10-30 03:00:00-03:00,0.0,0.0,0.0,-0.34
2023-10-30 04:00:00-03:00,0.0,0.0,0.0,-1.014
2023-10-30 05:00:00-03:00,0.0,0.0,0.0,-1.502
2023-10-30 06:00:00-03:00,0.047,0.055,0.007,-1.728
2023-10-30 07:00:00-03:00,0.375,0.358,0.046,0.432
2023-10-30 08:00:00-03:00,0.5750000000000001,0.559,0.079,2.098
2023-10-30 09:00:00-03:00,0.592,0.544,0.117,3.003
2023-10-30 10:00:00-03:00,0.624,0.552,0.151,3.753
2023-10-30 11:00:00-03:00,0.64,0.55,0.178,4.578
2023-10-30 12:00:00-03:00,0.7030000000000001,0.625,0.189,5.526
2023-10-30 13:00:00-03:00,0.713,0.647,0.184,6.277
2023-10-30 14:00:00-03:00,0.778,0.741,0.183,6.932
2023-10-30 15:00:00-03:00,0.748,0.71,0.17300000000000001,7.163
2023-10-30 16:00:00-03:00,0.734,0.711,0.153,7.236
2023-10-30 17:00:00-03:00,0.653,0.623,0.132,7.132
2023-10-30 18:00:00-03:00,0.618,0.609,0.1,6.833
2023-10-30 19:00:00-03:00,0.466,0.453,0.067,6.113
2023-10-30 20:00:00-03:00,0.14100000000000001,0.14300000000000002,0.019,4.322
2023-10-30 21:00:00-03:00,0.0,0.0,0.0,2.598
2023-10-30 22:00:00-03:00,0.0,0.0,0.0,2.351
2023-10-30 23:00:00-03:00,0.0,0.0,0.0,1.904
2023-10-31 00:00:00-03:00,0.0,0.0,0.0,1.076
2023-10-31 01:00:00-03:00,0.0,0.0,0.0,0.064
2023-10-31 02:00:00-03:00,0.0,0.0,0.0,-0.442
2023-10-31 03:00:00-03:00,0.0,0.0,0.0,-0.778
2023-10-31 04:00:00-03:00,0.0,0.0,0.0,-1.05
2023-10-31 05:00:00-03:00,0.0,0.0,0.0,-1.327
2023-10-31 06:00:00-03:00,0.052000000000000005,0.06,0.008,-1.366
2023-10-31 07:00:00-03:00,0.35000000000000003,0.33,0.048,1.058
2023-10-31 08:00:00-03:00,0.45,0.405,0.089,3.084
2023-10-31 09:00:00-03:00,0.433,0.34800000000000003,0.129,4.156
2023-10-31 10:00:00-03:00,0.735,0.721,0.136,5.562
2023-10-31 11:00:00-03:00,0.8170000000000001,0.8290000000000001,0.151,6.932
2023-10-31 12:00:00-03:00,0.8270000000000001,0.837,0.165,8.003
2023-10-31 13:00:00-03:00,0.807,0.8310000000000001,0.146,8.783
2023-10-31 14:00:00-03:00,0.85,0.876,0.17,9.395
2023-10-31 15:00:00-03:00,0.8250000000000001,0.852,0.158,9.765
2023-10-31 16:00:00-03:00,0.837,0.893,0.136,10.019
2023-10-31 17:00:00-03:00,0.802,0.864,0.112,10.032
2023-10-31 18:00:00-03:00,0.739,0.796,0.08700000000000001,9.628
2023-10-31 19:00:00-03:00,0.52,0.527,0.065,8.659
2023-10-31 20:00:00-03:00,0.108,0.111,0.019,6.992
2023-10-31 21:00:00-03:00,0.0,0.0,0.0,5.401
2023-10-31 22:00:00-03:00,0.0,0.0,0.0,4.527
2023-10-31 23:00:00-03:00,0.0,0.0,0.0,3.6390000000000002
2023-11-01 00:00:00-03:00,0.0,0.0,0.0,2.776
2023-11-01 01:00:00-03:00,0.0,0.0,0.0,2.041
2023-11-01 02:00:00-03:00,0.0,0.0,0.0,1.293
2023-11-01 03:00:00-03:00,0.0,0.0,0.0,0.446
2023-11-01 04:00:00-03:00,0.0,0.0,0.0,-0.002
2023-11-01 05:00:00-03:00,0.0,0.0,0.0,-0.211
2023-11-01 06:00:00-03:00,0.057,0.065,0.008,-0.013000000000000001
2023-11-01 07:00:00-03:00,0.341,0.322,0.048,2.041
2023-11-01 08:00:00-03:00,0.612,0.616,0.074,3.999
2023-11-01 09:00:00-03:00,0.749,0.781,0.097,5.775
2023-11-01 10:00:00-03:00,0.835,0.891,0.12,7.482
2023-11-01 11:00:00-03:00,0.88,0.9480000000000001,0.14200000000000002,9.144
2023-11-01 12:00:00-03:00,0.9,0.978,0.158,10.614
2023-11-01 13:00:00-03:00,0.891,0.99,0.136,11.734
2023-11-01 14:00:00-03:00,0.9,0.993,0.162,12.476
2023-11-01 15:00:00-03:00,0.89,0.985,0.148,12.871
2023-11-01 16:00:00-03:00,0.865,0.962,0.13,12.807
2023-11-01 17:00:00-03:00,0.802,0.881,0.11,12.262
2023-11-01 18:00:00-03:00,0.665,0.6950000000000001,0.093,11.324
2023-11-01 19:00:00-03:00,0.32,0.29,0.07,9.936
2023-11-01 20:00:00-03:00,0.065,0.066,0.018000000000000002,8.323
2023-11-01 21:00:00-03:00,0.0,0.0,0.0,7.072
2023-11-01 22:00:00-03:00,0.0,0.0,0.0,6.227
2023-11-01 23:00:00-03:00,0.0,0.0,0.0,5.67
2023-11-02 00:00:00-03:00,0.0,0.0,0.0,5.282
2023-11-02 01:00:00-03:00,0.0,0.0,0.0,4.961
2023-11-02 02:00:00-03:00,0.0,0.0,0.0,4.66
2023-11-02 03:00:00-03:00,0.0,0.0,0.0,4.34
2023-11-02 04:00:00-03:00,0.0,0.0,0.0,4.272
2023-11-02 05:00:00-03:00,0.0,0.0,0.0,4.244
2023-11-02 06:00:00-03:00,0.002,0.004,0.005,4.176
2023-11-02 07:00:00-03:00,0.07100000000000001,0.043000000000000003,0.048,4.68
2023-11-02 08:00:00-03:00,0.315,0.244,0.10400000000000001,5.93
2023-11-02 09:00:00-03:00,0.673,0.669,0.115,7.876
2023-11-02 10:00:00-03:00,0.763,0.783,0.136,9.855
2023-11-02 11:00:00-03:00,0.784,0.797,0.16,11.169
2023-11-02 12:00:00-03:00,0.78,0.774,0.18,11.706
2023-11-02 13:00:00-03:00,0.789,0.786,0.182,11.928
2023-11-02 14:00:00-03:00,0.8160000000000001,0.8290000000000001,0.183,12.304
2023-11-02 15:00:00-03:00,0.6990000000000001,0.65,0.189,12.237
2023-11-02 16:00:00-03:00,0.453,0.322,0.195,11.564
