local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2018-01-17 18:00:00-03:00,0.483,0.374,0.183,12.973
2018-01-17 19:00:00-03:00,0.303,0.211,0.134,12.48
2018-01-17 20:00:00-03:00,0.133,0.09,0.069,11.503
2018-01-17 21:00:00-03:00,0.025,0.03,0.011,9.769
2018-01-17 22:00:00-03:00,0.0,0.0,0.0,8.732
2018-01-17 23:00:00-03:00,0.0,0.0,0.0,8.131
2018-01-18 00:00:00-03:00,0.0,0.0,0.0,8.001
2018-01-18 01:00:00-03:00,0.0,0.0,0.0,7.763
2018-01-18 02:00:00-03:00,0.0,0.0,0.0,7.5760000000000005
2018-01-18 03:00:00-03:00,0.0,0.0,0.0,7.64
2018-01-18 04:00:00-03:00,0.0,0.0,0.0,8.015
2018-01-18 05:00:00-03:00,0.0,0.0,0.0,8.516
2018-01-18 06:00:00-03:00,0.003,0.002,0.009000000000000001,9.099
2018-01-18 07:00:00-03:00,0.015,0.003,0.026000000000000002,9.707
2018-01-18 08:00:00-03:00,0.034,0.004,0.048,10.377
2018-01-18 09:00:00-03:00,0.114,0.017,0.123,11.423
2018-01-18 10:00:00-03:00,0.328,0.126,0.249,12.96
2018-01-18 11:00:00-03:00,0.621,0.465,0.278,14.507
2018-01-18 12:00:00-03:00,0.709,0.588,0.281,15.214
2018-01-18 13:00:00-03:00,0.756,0.664,0.276,15.643
2018-01-18 14:00:00-03:00,0.772,0.708,0.258,15.921
2018-01-18 15:00:00-03:00,0.753,0.6900000000000001,0.248,16.026
2018-01-18 16:00:00-03:00,0.732,0.685,0.222,15.986
2018-01-18 17:00:00-03:00,0.614,0.528,0.209,15.582
2018-01-18 18:00:00-03:00,0.497,0.406,0.17500000000000002,14.843
2018-01-18 19:00:00-03:00,0.28700000000000003,0.2,0.13,13.72
2018-01-18 20:00:00-03:00,0.063,0.031,0.053,12.469
2018-01-18 21:00:00-03:00,0.008,0.011,0.008,11.35
2018-01-18 22:00:00-03:00,0.0,0.0,0.0,10.448
2018-01-18 23:00:00-03:00,0.0,0.0,0.0,9.95
2018-01-19 00:00:00-03:00,0.0,0.0,0.0,9.647
2018-01-19 01:00:00-03:00,0.0,0.0,0.0,9.55
2018-01-19 02:00:00-03:00,0.0,0.0,0.0,9.511
2018-01-19 03:00:00-03:00,0.0,0.0,0.0,9.449
2018-01-19 04:00:00-03:00,0.0,0.0,0.0,9.51
2018-01-19 05:00:00-03:00,0.0,0.0,0.0,9.635
2018-01-19 06:00:00-03:00,0.004,0.003,0.009000000000000001,10.075
2018-01-19 07:00:00-03:00,0.064,0.021,0.063,11.005
2018-01-19 08:00:00-03:00,0.23900000000000002,0.122,0.153,12.631
2018-01-19 09:00:00-03:00,0.34,0.178,0.213,14.438
2018-01-19 10:00:00-03:00,0.583,0.454,0.246,16.746
2018-01-19 11:00:00-03:00,0.406,0.176,0.30000000000000004,18.046
2018-01-19 12:00:00-03:00,0.41100000000000003,0.152,0.331,18.186
2018-01-19 13:00:00-03:00,0.545,0.264,0.391,18.217
2018-01-19 14:00:00-03:00,0.54,0.277,0.371,18.169
2018-01-19 15:00:00-03:00,0.583,0.397,0.308,17.995
2018-01-19 16:00:00-03:00,0.525,0.34700000000000003,0.278,17.405
2018-01-19 17:00:00-03:00,0.342,0.159,0.23800000000000002,16.227
2018-01-19 18:00:00-03:00,0.218,0.082,0.17200000000000001,14.849
2018-01-19 19:00:00-03:00,0.214,0.121,0.127,13.653
2018-01-19 20:00:00-03:00,0.07200000000000001,0.038,0.056,12.253
2018-01-19 21:00:00-03:00,0.012,0.017,0.008,10.792
2018-01-19 22:00:00-03:00,0.0,0.0,0.0,9.595
2018-01-19 23:00:00-03:00,0.0,0.0,0.0,8.817
2018-01-20 00:00:00-03:00,0.0,0.0,0.0,8.294
2018-01-20 01:00:00-03:00,0.0,0.0,0.0,7.948
2018-01-20 02:00:00-03:00,0.0,0.0,0.0,7.605
2018-01-20 03:00:00-03:00,0.0,0.0,0.0,7.298
2018-01-20 04:00:00-03:00,0.0,0.0,0.0,7.024
2018-01-20 05:00:00-03:00,0.003,0.011,0.001,6.805
2018-01-20 06:00:00-03:00,0.20800000000000002,0.197,0.038,7.085
2018-01-20 07:00:00-03:00,0.406,0.36,0.094,8.122
2018-01-20 08:00:00-03:00,0.619,0.587,0.132,9.344
2018-01-20 09:00:00-03:00,0.668,0.614,0.17400000000000002,10.453
2018-01-20 10:00:00-03:00,0.728,0.671,0.20500000000000002,11.483
2018-01-20 11:00:00-03:00,0.772,0.719,0.227,12.517
2018-01-20 12:00:00-03:00,0.795,0.746,0.24,13.54
2018-01-20 13:00:00-03:00,0.758,0.674,0.264,14.551
2018-01-20 14:00:00-03:00,0.533,0.274,0.353,14.713
2018-01-20 15:00:00-03:00,0.524,0.312,0.305,14.919
2018-01-20 16:00:00-03:00,0.505,0.323,0.268,15.024
2018-01-20 17:00:00-03:00,0.184,0.039,0.177,14.0
2018-01-20 18:00:00-03:00,0.131,0.029,0.128,12.922
2018-01-20 19:00:00-03:00,0.122,0.046,0.101,11.949
2018-01-20 20:00:00-03:00,0.07100000000000001,0.04,0.053,10.804
2018-01-20 21:00:00-03:00,0.016,0.022,0.008,9.515
2018-01-20 22:00:00-03:00,0.0,0.0,0.0,8.63
2018-01-20 23:00:00-03:00,0.0,0.0,0.0,8.183
2018-01-21 00:00:00-03:00,0.0,0.0,0.0,7.956
2018-01-21 01:00:00-03:00,0.0,0.0,0.0,7.889
2018-01-21 02:00:00-03:00,0.0,0.0,0.0,8.003
2018-01-21 03:00:00-03:00,0.0,0.0,0.0,8.173
2018-01-21 04:00:00-03:00,0.0,0.0,0.0,8.261
2018-01-21 05:00:00-03:00,0.0,0.0,0.0,8.261
2018-01-21 06:00:00-03:00,0.021,0.016,0.02,8.307
2018-01-21 07:00:00-03:00,0.123,0.065,0.082,8.87
2018-01-21 08:00:00-03:00,0.371,0.263,0.156,9.779
2018-01-21 09:00:00-03:00,0.47000000000000003,0.33,0.20700000000000002,10.892
2018-01-21 10:00:00-03:00,0.326,0.124,0.246,11.546
2018-01-21 11:00:00-03:00,0.293,0.073,0.26,11.937
2018-01-21 12:00:00-03:00,0.354,0.098,0.306,12.674
2018-01-21 13:00:00-03:00,0.398,0.095,0.362,13.448
2018-01-21 14:00:00-03:00,0.422,0.13,0.358,14.211
2018-01-21 15:00:00-03:00,0.502,0.273,0.315,14.95
2018-01-21 16:00:00-03:00,0.59,0.443,0.26,15.21
2018-01-21 17:00:00-03:00,0.545,0.421,0.221,14.698
2018-01-21 18:00:00-03:00,0.483,0.385,0.17500000000000002,13.502
2018-01-21 19:00:00-03:00,0.425,0.365,0.12,11.971
2018-01-21 20:00:00-03:00,0.124,0.08700000000000001,0.062,10.398
2018-01-21 21:00:00-03:00,0.016,0.021,0.008,8.972
2018-01-21 22:00:00-03:00,0.0,0.0,0.0,7.871
2018-01-21 23:00:00-03:00,0.0,0.0,0.0,7.109
2018-01-22 00:00:00-03:00,0.0,0.0,0.0,6.583
2018-01-22 01:00:00-03:00,0.0,0.0,0.0,6.217
2018-01-22 02:00:00-03:00,0.0,0.0,0.0,5.892
2018-01-22 03:00:00-03:00,0.0,0.0,0.0,5.579
2018-01-22 04:00:00-03:00,0.0,0.0,0.0,5.252
2018-01-22 05:00:00-03:00,0.0,0.0,0.0,4.802
2018-01-22 06:00:00-03:00,0.182,0.171,0.035,5.215
2018-01-22 07:00:00-03:00,0.34800000000000003,0.291,0.094,6.594
2018-01-22 08:00:00-03:00,0.487,0.402,0.146,7.7010000000000005
2018-01-22 09:00:00-03:00,0.5660000000000001,0.456,0.193,8.754
2018-01-22 10:00:00-03:00,0.579,0.428,0.24,9.712
2018-01-22 11:00:00-03:00,0.497,0.278,0.29,10.37
2018-01-22 12:00:00-03:00,0.542,0.307,0.319,11.008
2018-01-22 13:00:00-03:00,0.551,0.269,0.37,11.405
2018-01-22 14:00:00-03:00,0.536,0.266,0.355,11.714
2018-01-22 15:00:00-03:00,0.468,0.226,0.31,11.796
2018-01-22 16:00:00-03:00,0.386,0.167,0.271,11.589
2018-01-22 17:00:00-03:00,0.321,0.138,0.225,11.111
2018-01-22 18:00:00-03:00,0.23900000000000002,0.10200000000000001,0.17,10.363
2018-01-22 19:00:00-03:00,0.19,0.101,0.117,9.614
2018-01-22 20:00:00-03:00,0.066,0.036000000000000004,0.05,8.547
2018-01-22 21:00:00-03:00,0.005,0.009000000000000001,0.006,7.127
2018-01-22 22:00:00-03:00,0.0,0.0,0.0,6.201
2018-01-22 23:00:00-03:00,0.0,0.0,0.0,5.559
2018-01-23 00:00:00-03:00,0.0,0.0,0.0,5.054
2018-01-23 01:00:00-03:00,0.0,0.0,0.0,4.733
2018-01-23 02:00:00-03:00,0.0,0.0,0.0,4.534
2018-01-23 03:00:00-03:00,0.0,0.0,0.0,4.406
2018-01-23 04:00:00-03:00,0.0,0.0,0.0,4.238
2018-01-23 05:00:00-03:00,0.0,0.0,0.0,4.017
2018-01-23 06:00:00-03:00,0.055,0.046,0.027,4.056
2018-01-23 07:00:00-03:00,0.252,0.182,0.096,4.777
2018-01-23 08:00:00-03:00,0.47700000000000004,0.379,0.153,5.995
2018-01-23 09:00:00-03:00,0.448,0.289,0.212,7.134
2018-01-23 10:00:00-03:00,0.362,0.149,0.255,7.745
2018-01-23 11:00:00-03:00,0.382,0.136,0.291,8.311
2018-01-23 12:00:00-03:00,0.364,0.098,0.31,8.995
2018-01-23 13:00:00-03:00,0.34800000000000003,0.058,0.333,9.599
2018-01-23 14:00:00-03:00,0.303,0.043000000000000003,0.298,9.968
2018-01-23 15:00:00-03:00,0.242,0.035,0.24,9.859
2018-01-23 16:00:00-03:00,0.203,0.029,0.203,9.63
2018-01-23 17:00:00-03:00,0.21,0.046,0.193,9.822
2018-01-23 18:00:00-03:00,0.22,0.082,0.17,10.047
2018-01-23 19:00:00-03:00,0.177,0.08700000000000001,0.11800000000000001,9.815
2018-01-23 20:00:00-03:00,0.099,0.063,0.058,9.031
2018-01-23 21:00:00-03:00,0.003,0.006,0.006,7.917
2018-01-23 22:00:00-03:00,0.0,0.0,0.0,7.336
2018-01-23 23:00:00-03:00,0.0,0.0,0.0,6.963
2018-01-24 00:00:00-03:00,0.0,0.0,0.0,6.7620000000000005
2018-01-24 01:00:00-03:00,0.0,0.0,0.0,6.727
2018-01-24 02:00:00-03:00,0.0,0.0,0.0,6.76
2018-01-24 03:00:00-03:00,0.0,0.0,0.0,7.034
2018-01-24 04:00:00-03:00,0.0,0.0,0.0,7.376
2018-01-24 05:00:00-03:00,0.0,0.0,0.0,7.487
2018-01-24 06:00:00-03:00,0.042,0.037,0.022,7.64
2018-01-24 07:00:00-03:00,0.094,0.041,0.075,8.295
2018-01-24 08:00:00-03:00,0.176,0.066,0.138,9.244
2018-01-24 09:00:00-03:00,0.402,0.23600000000000002,0.218,10.458
2018-01-24 10:00:00-03:00,0.277,0.076,0.23800000000000002,10.934
2018-01-24 11:00:00-03:00,0.328,0.09,0.28200000000000003,11.803
2018-01-24 12:00:00-03:00,0.396,0.124,0.329,12.802
2018-01-24 13:00:00-03:00,0.403,0.091,0.371,13.208
2018-01-24 14:00:00-03:00,0.23900000000000002,0.021,0.253,12.718
2018-01-24 15:00:00-03:00,0.197,0.019,0.209,12.539
2018-01-24 16:00:00-03:00,0.166,0.017,0.178,12.43
2018-01-24 17:00:00-03:00,0.17500000000000002,0.028,0.176,12.372
2018-01-24 18:00:00-03:00,0.114,0.018000000000000002,0.121,11.864
2018-01-24 19:00:00-03:00,0.038,0.005,0.051000000000000004,11.056
2018-01-24 20:00:00-03:00,0.011,0.003,0.021,10.439
2018-01-24 21:00:00-03:00,0.0,0.001,0.002,9.982
2018-01-24 22:00:00-03:00,0.0,0.0,0.0,9.743
2018-01-24 23:00:00-03:00,0.0,0.0,0.0,9.405
2018-01-25 00:00:00-03:00,0.0,0.0,0.0,8.991
2018-01-25 01:00:00-03:00,0.0,0.0,0.0,8.598
2018-01-25 02:00:00-03:00,0.0,0.0,0.0,8.109
2018-01-25 03:00:00-03:00,0.0,0.0,0.0,7.608
2018-01-25 04:00:00-03:00,0.0,0.0,0.0,7.566
2018-01-25 05:00:00-03:00,0.0,0.0,0.0,7.79
2018-01-25 06:00:00-03:00,0.009000000000000001,0.008,0.013000000000000001,8.408
2018-01-25 07:00:00-03:00,0.026000000000000002,0.006,0.036000000000000004,9.226
2018-01-25 08:00:00-03:00,0.066,0.01,0.076,10.081
2018-01-25 09:00:00-03:00,0.122,0.018000000000000002,0.13,11.074
2018-01-25 10:00:00-03:00,0.251,0.062,0.226,12.402
2018-01-25 11:00:00-03:00,0.299,0.073,0.269,13.492
2018-01-25 12:00:00-03:00,0.384,0.11900000000000001,0.323,14.551
2018-01-25 13:00:00-03:00,0.339,0.056,0.334,15.038
2018-01-25 14:00:00-03:00,0.34600000000000003,0.068,0.332,15.498
2018-01-25 15:00:00-03:00,0.352,0.10200000000000001,0.306,16.087
2018-01-25 16:00:00-03:00,0.28400000000000003,0.073,0.256,16.213
2018-01-25 17:00:00-03:00,0.221,0.054,0.20400000000000001,16.04
2018-01-25 18:00:00-03:00,0.171,0.048,0.155,15.632
2018-01-25 19:00:00-03:00,0.178,0.091,0.11900000000000001,15.095
2018-01-25 20:00:00-03:00,0.10400000000000001,0.07,0.058,14.037
2018-01-25 21:00:00-03:00,0.001,0.004,0.004,12.669
2018-01-25 22:00:00-03:00,0.0,0.0,0.0,11.941
2018-01-25 23:00:00-03:00,0.0,0.0,0.0,11.395
2018-01-26 00:00:00-03:00,0.0,0.0,0.0,10.929
2018-01-26 01:00:00-03:00,0.0,0.0,0.0,10.703
2018-01-26 02:00:00-03:00,0.0,0.0,0.0,10.482
2018-01-26 03:00:00-03:00,0.0,0.0,0.0,10.002
2018-01-26 04:00:00-03:00,0.0,0.0,0.0,9.536
2018-01-26 05:00:00-03:00,0.0,0.0,0.0,9.289
2018-01-26 06:00:00-03:00,0.034,0.031,0.02,9.558
2018-01-26 07:00:00-03:00,0.076,0.031,0.067,10.474
2018-01-26 08:00:00-03:00,0.097,0.021,0.099,11.56
2018-01-26 09:00:00-03:00,0.129,0.021,0.135,12.64
2018-01-26 10:00:00-03:00,0.14200000000000002,0.016,0.154,13.429
2018-01-26 11:00:00-03:00,0.19,0.023,0.2,14.175
2018-01-26 12:00:00-03:00,0.362,0.10400000000000001,0.315,15.4
2018-01-26 13:00:00-03:00,0.597,0.34900000000000003,0.37,16.687
2018-01-26 14:00:00-03:00,0.42,0.13,0.361,16.657
2018-01-26 15:00:00-03:00,0.314,0.075,0.289,16.197
2018-01-26 16:00:00-03:00,0.277,0.07,0.252,15.761
2018-01-26 17:00:00-03:00,0.269,0.089,0.222,15.287
2018-01-26 18:00:00-03:00,0.133,0.027,0.134,14.356
2018-01-26 19:00:00-03:00,0.046,0.007,0.058,13.182
2018-01-26 20:00:00-03:00,0.016,0.005,0.025,12.059
2018-01-26 21:00:00-03:00,0.0,0.001,0.002,10.931000000000001
2018-01-26 22:00:00-03:00,0.0,0.0,0.0,10.187
2018-01-26 23:00:00-03:00,0.0,0.0,0.0,9.653
2018-01-27 00:00:00-03:00,0.0,0.0,0.0,9.301
2018-01-27 01:00:00-03:00,0.0,0.0,0.0,9.08
2018-01-27 02:00:00-03:00,0.0,0.0,0.0,8.856
2018-01-27 03:00:00-03:00,0.0,0.0,0.0,8.679
2018-01-27 04:00:00-03:00,0.0,0.0,0.0,8.527
2018-01-27 05:00:00-03:00,0.0,0.0,0.0,8.452
2018-01-27 06:00:00-03:00,0.004,0.004,0.008,8.488
2018-01-27 07:00:00-03:00,0.023,0.006,0.032,8.795
2018-01-27 08:00:00-03:00,0.108,0.028,0.10300000000000001,9.655
2018-01-27 09:00:00-03:00,0.437,0.293,0.20500000000000002,11.455
2018-01-27 10:00:00-03:00,0.675,0.586,0.223,12.989
2018-01-27 11:00:00-03:00,0.682,0.5630000000000001,0.26,13.677
2018-01-27 12:00:00-03:00,0.7030000000000001,0.5730000000000001,0.28300000000000003,14.213
2018-01-27 13:00:00-03:00,0.6950000000000001,0.534,0.312,14.714
2018-01-27 14:00:00-03:00,0.659,0.48,0.316,14.892
2018-01-27 15:00:00-03:00,0.5680000000000001,0.371,0.301,14.747
2018-01-27 16:00:00-03:00,0.47200000000000003,0.274,0.274,14.249
2018-01-27 17:00:00-03:00,0.244,0.075,0.20600000000000002,13.106
2018-01-27 18:00:00-03:00,0.052000000000000005,0.005,0.067,11.002
2018-01-27 19:00:00-03:00,0.039,0.006,0.051000000000000004,9.751
2018-01-27 20:00:00-03:00,0.032,0.013000000000000001,0.035,9.202
2018-01-27 21:00:00-03:00,0.0,0.004,0.003,8.537
2018-01-27 22:00:00-03:00,0.0,0.0,0.0,8.2
2018-01-27 23:00:00-03:00,0.0,0.0,0.0,8.128
2018-01-28 00:00:00-03:00,0.0,0.0,0.0,8.026
2018-01-28 01:00:00-03:00,0.0,0.0,0.0,7.879
2018-01-28 02:00:00-03:00,0.0,0.0,0.0,7.864
2018-01-28 03:00:00-03:00,0.0,0.0,0.0,7.947
2018-01-28 04:00:00-03:00,0.0,0.0,0.0,7.938
2018-01-28 05:00:00-03:00,0.0,0.0,0.0,7.627
2018-01-28 06:00:00-03:00,0.024,0.025,0.014,7.625
2018-01-28 07:00:00-03:00,0.21,0.157,0.081,8.501
2018-01-28 08:00:00-03:00,0.512,0.451,0.133,9.548
2018-01-28 09:00:00-03:00,0.648,0.593,0.169,10.369
2018-01-28 10:00:00-03:00,0.665,0.577,0.21,11.092
2018-01-28 11:00:00-03:00,0.673,0.556,0.245,11.783
2018-01-28 12:00:00-03:00,0.594,0.40800000000000003,0.289,12.344
2018-01-28 13:00:00-03:00,0.625,0.428,0.313,12.822
2018-01-28 14:00:00-03:00,0.712,0.593,0.27,13.303
2018-01-28 15:00:00-03:00,0.7000000000000001,0.598,0.249,13.464
2018-01-28 16:00:00-03:00,0.595,0.463,0.23900000000000002,13.267
2018-01-28 17:00:00-03:00,0.605,0.521,0.193,12.967
2018-01-28 18:00:00-03:00,0.535,0.47000000000000003,0.151,12.417
2018-01-28 19:00:00-03:00,0.404,0.353,0.107,11.608
2018-01-28 20:00:00-03:00,0.069,0.045,0.045,10.373
2018-01-28 21:00:00-03:00,0.0,0.001,0.001,9.252
2018-01-28 22:00:00-03:00,0.0,0.0,0.0,8.642
2018-01-28 23:00:00-03:00,0.0,0.0,0.0,8.352
2018-01-29 00:00:00-03:00,0.0,0.0,0.0,8.346
2018-01-29 01:00:00-03:00,0.0,0.0,0.0,8.633
2018-01-29 02:00:00-03:00,0.0,0.0,0.0,8.961
2018-01-29 03:00:00-03:00,0.0,0.0,0.0,9.272
2018-01-29 04:00:00-03:00,0.0,0.0,0.0,9.577
2018-01-29 05:00:00-03:00,0.0,0.0,0.0,9.947
2018-01-29 06:00:00-03:00,0.025,0.025,0.015,10.4
2018-01-29 07:00:00-03:00,0.054,0.022,0.051000000000000004,10.778
2018-01-29 08:00:00-03:00,0.114,0.035,0.10200000000000001,10.552
2018-01-29 09:00:00-03:00,0.481,0.357,0.193,10.548
2018-01-29 10:00:00-03:00,0.758,0.723,0.196,11.385
2018-01-29 11:00:00-03:00,0.8220000000000001,0.808,0.214,12.421
2018-01-29 12:00:00-03:00,0.843,0.8320000000000001,0.228,13.215
2018-01-29 13:00:00-03:00,0.8310000000000001,0.8140000000000001,0.231,13.827
2018-01-29 14:00:00-03:00,0.762,0.684,0.257,14.172
2018-01-29 15:00:00-03:00,0.526,0.323,0.292,13.859
2018-01-29 16:00:00-03:00,0.245,0.06,0.222,12.909
2018-01-29 17:00:00-03:00,0.152,0.027,0.153,12.003
2018-01-29 18:00:00-03:00,0.14,0.037,0.129,11.354
2018-01-29 19:00:00-03:00,0.194,0.115,0.109,10.895
2018-01-29 20:00:00-03:00,0.047,0.026000000000000002,0.039,9.714
2018-01-29 21:00:00-03:00,0.0,0.001,0.002,7.968
2018-01-29 22:00:00-03:00,0.0,0.0,0.0,7.274
2018-01-29 23:00:00-03:00,0.0,0.0,0.0,6.776
2018-01-30 00:00:00-03:00,0.0,0.0,0.0,6.3870000000000005
2018-01-30 01:00:00-03:00,0.0,0.0,0.0,6.09
2018-01-30 02:00:00-03:00,0.0,0.0,0.0,5.852
2018-01-30 03:00:00-03:00,0.0,0.0,0.0,5.646
2018-01-30 04:00:00-03:00,0.0,0.0,0.0,5.441
2018-01-30 05:00:00-03:00,0.0,0.0,0.0,5.252
2018-01-30 06:00:00-03:00,0.026000000000000002,0.026000000000000002,0.015,5.225
2018-01-30 07:00:00-03:00,0.131,0.078,0.075,5.774
2018-01-30 08:00:00-03:00,0.28200000000000003,0.169,0.14300000000000002,6.429
2018-01-30 09:00:00-03:00,0.419,0.266,0.201,7.249
2018-01-30 10:00:00-03:00,0.34900000000000003,0.147,0.242,7.75
2018-01-30 11:00:00-03:00,0.367,0.134,0.276,8.084
2018-01-30 12:00:00-03:00,0.34,0.093,0.28800000000000003,8.571
2018-01-30 13:00:00-03:00,0.358,0.082,0.32,9.093
2018-01-30 14:00:00-03:00,0.327,0.068,0.299,9.329
2018-01-30 15:00:00-03:00,0.299,0.07,0.265,9.402
2018-01-30 16:00:00-03:00,0.291,0.084,0.244,9.338
2018-01-30 17:00:00-03:00,0.29,0.111,0.215,9.283
2018-01-30 18:00:00-03:00,0.259,0.124,0.168,9.02
2018-01-30 19:00:00-03:00,0.14200000000000002,0.065,0.10200000000000001,8.313
2018-01-30 20:00:00-03:00,0.034,0.016,0.034,7.3629999999999995
2018-01-30 21:00:00-03:00,0.0,0.001,0.001,6.486
2018-01-30 22:00:00-03:00,0.0,0.0,0.0,6.058
2018-01-30 23:00:00-03:00,0.0,0.0,0.0,5.929
2018-01-31 00:00:00-03:00,0.0,0.0,0.0,6.07
2018-01-31 01:00:00-03:00,0.0,0.0,0.0,6.35
2018-01-31 02:00:00-03:00,0.0,0.0,0.0,6.483
2018-01-31 03:00:00-03:00,0.0,0.0,0.0,6.406
2018-01-31 04:00:00-03:00,0.0,0.0,0.0,6.293
2018-01-31 05:00:00-03:00,0.0,0.0,0.0,6.177
2018-01-31 06:00:00-03:00,0.02,0.02,0.015,6.206
2018-01-31 07:00:00-03:00,0.075,0.031,0.064,6.773
2018-01-31 08:00:00-03:00,0.147,0.047,0.124,7.551
2018-01-31 09:00:00-03:00,0.248,0.085,0.194,8.526
2018-01-31 10:00:00-03:00,0.148,0.016,0.157,8.808
2018-01-31 11:00:00-03:00,0.194,0.022,0.2,9.241
2018-01-31 12:00:00-03:00,0.153,0.01,0.169,9.408
2018-01-31 13:00:00-03:00,0.14400000000000002,0.006,0.162,9.504
2018-01-31 14:00:00-03:00,0.136,0.006,0.155,9.481
2018-01-31 15:00:00-03:00,0.10200000000000001,0.004,0.12,9.109
2018-01-31 16:00:00-03:00,0.069,0.003,0.08600000000000001,8.999
2018-01-31 17:00:00-03:00,0.052000000000000005,0.002,0.069,9.655
2018-01-31 18:00:00-03:00,0.043000000000000003,0.003,0.058,10.904
2018-01-31 19:00:00-03:00,0.02,0.002,0.033,11.694
2018-01-31 20:00:00-03:00,0.01,0.003,0.019,11.756
2018-01-31 21:00:00-03:00,0.0,0.001,0.001,11.241
2018-01-31 22:00:00-03:00,0.0,0.0,0.0,10.718
2018-01-31 23:00:00-03:00,0.0,0.0,0.0,10.076
2018-02-01 00:00:00-03:00,0.0,0.0,0.0,9.605
2018-02-01 01:00:00-03:00,0.0,0.0,0.0,9.546
2018-02-01 02:00:00-03:00,0.0,0.0,0.0,9.634
2018-02-01 03:00:00-03:00,0.0,0.0,0.0,9.764
2018-02-01 04:00:00-03:00,0.0,0.0,0.0,9.776
2018-02-01 05:00:00-03:00,0.0,0.0,0.0,9.725999999999999
2018-02-01 06:00:00-03:00,0.078,0.082,0.017,9.821
2018-02-01 07:00:00-03:00,0.178,0.131,0.076,10.696
2018-02-01 08:00:00-03:00,0.221,0.124,0.13,11.817
2018-02-01 09:00:00-03:00,0.387,0.251,0.192,13.181
2018-02-01 10:00:00-03:00,0.272,0.097,0.217,14.271
2018-02-01 11:00:00-03:00,0.331,0.123,0.26,15.409
2018-02-01 12:00:00-03:00,0.438,0.213,0.299,16.744
2018-02-01 13:00:00-03:00,0.551,0.341,0.322,18.245
2018-02-01 14:00:00-03:00,0.597,0.426,0.302,19.272
2018-02-01 15:00:00-03:00,0.491,0.301,0.28800000000000003,19.472
2018-02-01 16:00:00-03:00,0.425,0.246,0.258,19.245
2018-02-01 17:00:00-03:00,0.396,0.251,0.216,18.714
2018-02-01 18:00:00-03:00,0.362,0.259,0.165,17.909
2018-02-01 19:00:00-03:00,0.196,0.127,0.105,16.661
2018-02-01 20:00:00-03:00,0.056,0.038,0.039,15.294
2018-02-01 21:00:00-03:00,0.0,0.001,0.001,14.244
2018-02-01 22:00:00-03:00,0.0,0.0,0.0,13.659
2018-02-01 23:00:00-03:00,0.0,0.0,0.0,13.154
2018-02-02 00:00:00-03:00,0.0,0.0,0.0,12.889
2018-02-02 01:00:00-03:00,0.0,0.0,0.0,12.787
2018-02-02 02:00:00-03:00,0.0,0.0,0.0,12.658
2018-02-02 03:00:00-03:00,0.0,0.0,0.0,12.448
2018-02-02 04:00:00-03:00,0.0,0.0,0.0,12.22
2018-02-02 05:00:00-03:00,0.0,0.0,0.0,12.004
2018-02-02 06:00:00-03:00,0.038,0.041,0.015,12.328
2018-02-02 07:00:00-03:00,0.148,0.1,0.077,13.597
2018-02-02 08:00:00-03:00,0.223,0.12,0.14,15.128
2018-02-02 09:00:00-03:00,0.18,0.049,0.165,16.331
2018-02-02 10:00:00-03:00,0.131,0.015,0.145,16.899
2018-02-02 11:00:00-03:00,0.108,0.007,0.128,17.147
2018-02-02 12:00:00-03:00,0.124,0.008,0.145,17.196
2018-02-02 13:00:00-03:00,0.199,0.018000000000000002,0.218,17.305
2018-02-02 14:00:00-03:00,0.187,0.016,0.20700000000000002,17.197
2018-02-02 15:00:00-03:00,0.151,0.012,0.169,16.798000000000002
2018-02-02 16:00:00-03:00,0.163,0.019,0.176,16.553
2018-02-02 17:00:00-03:00,0.14,0.02,0.15,16.238
2018-02-02 18:00:00-03:00,0.096,0.015,0.106,15.63
2018-02-02 19:00:00-03:00,0.07200000000000001,0.019,0.076,14.814
2018-02-02 20:00:00-03:00,0.015,0.006,0.023,13.762
2018-02-02 21:00:00-03:00,0.0,0.001,0.001,12.812
2018-02-02 22:00:00-03:00,0.0,0.0,0.0,12.227
2018-02-02 23:00:00-03:00,0.0,0.0,0.0,11.706
2018-02-03 00:00:00-03:00,0.0,0.0,0.0,11.469
2018-02-03 01:00:00-03:00,0.0,0.0,0.0,11.584
2018-02-03 02:00:00-03:00,0.0,0.0,0.0,11.868
2018-02-03 03:00:00-03:00,0.0,0.0,0.0,12.023
2018-02-03 04:00:00-03:00,0.0,0.0,0.0,11.957
2018-02-03 05:00:00-03:00,0.0,0.0,0.0,11.936
2018-02-03 06:00:00-03:00,0.01,0.012,0.009000000000000001,12.129
2018-02-03 07:00:00-03:00,0.047,0.021,0.045,13.23
2018-02-03 08:00:00-03:00,0.163,0.078,0.117,14.971
2018-02-03 09:00:00-03:00,0.537,0.463,0.178,17.222
2018-02-03 10:00:00-03:00,0.466,0.321,0.232,18.68
2018-02-03 11:00:00-03:00,0.462,0.28300000000000003,0.269,19.734
2018-02-03 12:00:00-03:00,0.383,0.167,0.28800000000000003,20.298
2018-02-03 13:00:00-03:00,0.41600000000000004,0.183,0.314,20.64
2018-02-03 14:00:00-03:00,0.449,0.229,0.31,20.849
2018-02-03 15:00:00-03:00,0.453,0.26,0.28300000000000003,20.839
2018-02-03 16:00:00-03:00,0.551,0.433,0.24,20.869
